concentration,ec,temperature
121.7,95.43,22.700001
121.7,95.410004,22.6
121.7,95.239998,22.6
121.7,95.239998,22.6
121.7,95.239998,22.6
121.7,95.239998,22.6
121.7,95.239998,22.5
121.7,95.120003,22.5
121.7,94.989998,22.5
121.7,94.989998,22.4
121.7,94.989998,22.4
121.7,94.989998,22.4
121.7,94.839996,22.4
121.7,94.75,22.299999
121.7,94.699997,22.299999
121.7,94.57,22.299999
121.7,94.559998,22.200001
121.7,94.559998,22.200001
121.7,94.510002,22.200001
121.7,94.379997,22.200001
121.7,94.300003,22.1
121.7,94.18,22.1
121.7,94.18,22.1
121.7,94.18,22.0
121.7,94.080002,22.0
121.7,94.029999,22.0
121.7,94.029999,22.0
121.7,93.879997,21.9
121.7,93.860001,21.9
121.7,93.779999,21.9
121.7,93.709999,21.9
121.7,93.699997,21.799999
121.7,93.690002,21.799999
121.7,93.519531,21.799999
121.7,93.489998,21.700001
121.7,93.419998,21.700001
121.7,93.370003,21.6
121.7,93.370003,21.6
121.7,93.160004,21.6
121.7,93.07,21.6
121.7,93.059998,21.5
121.7,93.059998,21.5
121.7,93.0,21.5
121.7,92.959999,21.4
121.7,92.900002,21.4
121.7,92.830002,21.4
121.7,92.830002,21.4
121.7,92.739998,21.299999
121.7,92.669998,21.299999
121.7,92.540001,21.200001
121.7,92.540001,21.200001
121.7,92.540001,21.1
121.7,92.43,21.1
121.7,92.379997,21.1
121.7,92.379997,21.1
121.7,92.379997,21.1
121.7,92.360001,21.0
121.7,92.330002,21.0
121.7,92.220001,21.0
121.7,92.199997,20.9
121.7,92.18,20.9
121.7,92.120003,20.9
121.7,92.07,20.9
121.7,92.040001,20.799999
121.7,92.040001,20.799999
121.7,91.970001,20.799999
121.7,91.93,20.799999
121.7,91.889999,20.799999
121.7,91.870003,20.700001
121.7,91.870003,20.700001
121.7,91.860001,20.700001
121.7,91.699997,20.700001
121.7,91.620003,20.6
121.7,91.620003,20.6
121.7,91.620003,20.6
121.7,91.620003,20.6
121.7,91.470001,20.6
121.7,91.459999,20.5
121.7,91.459999,20.5
121.7,91.459999,20.5
121.7,91.410004,20.5
121.7,91.379997,20.5
121.7,91.330002,20.4
121.7,91.330002,20.4
121.7,91.269997,20.4
121.7,91.199997,20.299999
121.7,91.199997,20.299999
121.7,91.199997,20.299999
121.7,91.199997,20.299999
121.7,91.199997,20.299999
121.7,91.199997,20.299999
121.7,91.110001,20.299999
121.7,91.059998,20.200001
121.7,91.059998,20.200001
121.7,91.059998,20.200001
121.7,91.059998,20.200001
121.7,91.059998,20.1
121.7,91.059998,20.1
121.7,91.010002,20.1
121.7,90.900002,20.1
121.7,90.900002,20.1
121.7,90.900002,20.1
121.7,90.900002,20.1
121.7,90.900002,20.0
121.7,90.900002,20.0
121.7,90.900002,20.0
121.7,90.849998,20.0
121.7,90.68,20.0
121.7,90.639999,20.0
121.7,90.639999,20.0
121.7,90.639999,20.0
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.529999,49.900002
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.580002,49.799999
156.0,198.429993,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,197.979996,49.799999
156.0,198.039062,49.700001
156.0,198.100006,49.599998
156.0,197.869995,49.599998
156.0,197.800003,49.599998
156.0,197.199997,49.599998
156.0,196.839996,49.599998
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.889999,49.5
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.949997,49.400002
156.0,196.929993,49.299999
156.0,196.490005,49.299999
156.0,196.490005,49.299999
156.0,196.490005,49.299999
156.0,196.490005,49.299999
156.0,196.490005,49.299999
156.0,196.339996,49.299999
156.0,195.949997,49.200001
156.0,195.949997,49.200001
156.0,195.949997,49.200001
156.0,195.949997,49.200001
156.0,195.949997,49.200001
156.0,195.660004,49.200001
156.0,195.080002,49.200001
156.0,195.139999,49.099998
156.0,195.139999,49.099998
156.0,195.139999,49.099998
156.0,195.139999,49.099998
156.0,195.139999,49.099998
156.0,195.139999,49.099998
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.190002,49.0
156.0,195.240005,48.900002
156.0,195.240005,48.900002
156.0,195.240005,48.900002
156.0,195.240005,48.900002
156.0,195.240005,48.900002
156.0,195.300003,48.799999
156.0,195.300003,48.799999
156.0,195.300003,48.799999
156.0,195.300003,48.799999
156.0,195.220001,48.799999
156.0,194.940002,48.799999
156.0,194.940002,48.799999
156.0,194.839996,48.700001
156.0,194.759995,48.700001
156.0,194.669998,48.700001
156.0,194.710007,48.700001
156.0,194.779999,48.599998
156.0,194.779999,48.599998
156.0,194.279999,48.599998
156.0,194.210007,48.599998
156.0,194.210007,48.599998
156.0,194.210007,48.599998
156.0,194.259995,48.5
156.0,194.259995,48.5
156.0,194.259995,48.5
156.0,194.259995,48.5
156.0,194.259995,48.5
156.0,194.259995,48.5
156.0,194.100006,48.400002
156.0,194.029999,48.400002
156.0,193.309998,48.400002
156.0,193.169998,48.400002
156.0,193.169998,48.400002
156.0,193.169998,48.400002
156.0,193.169998,48.400002
156.0,193.220001,48.299999
156.0,193.220001,48.299999
156.0,193.220001,48.299999
156.0,193.220001,48.299999
156.0,193.279999,48.200001
156.0,193.279999,48.200001
156.0,193.279999,48.200001
156.0,193.279999,48.200001
156.0,193.279999,48.200001
156.0,193.279999,48.200001
156.0,193.330002,48.099998
156.0,193.330002,48.099998
156.0,193.330002,48.099998
156.0,193.330002,48.099998
156.0,193.330002,48.099998
156.0,193.330002,48.099998
156.0,192.830002,48.099998
156.0,192.740005,48.0
156.0,192.740005,48.0
156.0,192.740005,48.0
156.0,192.740005,48.0
156.0,192.740005,48.0
156.0,192.740005,48.0
156.0,192.789993,47.900002
156.0,192.789993,47.900002
156.0,192.789993,47.900002
156.0,192.789993,47.900002
156.0,192.789993,47.900002
156.0,192.789993,47.900002
156.0,192.839996,47.799999
156.0,192.210007,47.799999
156.0,192.210007,47.799999
156.0,192.210007,47.799999
156.0,192.210007,47.799999
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.259995,47.700001
156.0,192.309998,47.599998
156.0,192.309998,47.599998
156.0,192.309998,47.599998
156.0,192.309998,47.599998
156.0,192.309998,47.599998
156.0,192.360001,47.5
156.0,192.360001,47.5
156.0,192.360001,47.5
156.0,192.360001,47.5
156.0,192.289993,47.5
156.0,191.940002,47.5
156.0,191.940002,47.5
156.0,191.940002,47.5
156.0,191.940002,47.5
156.0,191.940002,47.5
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,191.990005,47.400002
156.0,192.039062,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.619995,47.299999
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.669998,47.200001
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,191.720001,47.099998
156.0,190.75,47.099998
156.0,190.210007,47.099998
156.0,190.210007,47.099998
156.0,190.210007,47.099998
156.0,190.210007,47.099998
156.0,190.25,47.0
156.0,190.25,47.0
156.0,190.460007,47.0
156.0,190.949997,47.0
156.0,190.949997,47.0
156.0,190.949997,47.0
156.0,190.949997,47.0
156.0,190.860001,46.900002
156.0,190.240005,46.900002
156.0,190.039062,46.900002
156.0,190.080002,46.799999
156.0,190.080002,46.799999
156.0,190.080002,46.799999
156.0,190.080002,46.799999
156.0,190.130005,46.700001
156.0,190.130005,46.700001
156.0,189.720001,46.700001
156.0,189.380005,46.700001
156.0,189.380005,46.700001
156.0,189.429993,46.599998
156.0,188.399994,46.5
156.0,188.399994,46.5
156.0,188.399994,46.5
156.0,188.399994,46.5
156.0,188.380005,46.5
156.0,188.410004,46.400002
156.0,188.410004,46.400002
156.0,188.410004,46.400002
156.0,188.410004,46.400002
156.0,188.449997,46.299999
156.0,188.449997,46.299999
156.0,188.449997,46.299999
156.0,188.449997,46.299999
156.0,187.630005,46.200001
156.0,187.429993,46.200001
156.0,187.429993,46.200001
156.0,187.429993,46.200001
156.0,187.429993,46.200001
156.0,187.479996,46.099998
156.0,187.479996,46.099998
156.0,187.479996,46.099998
156.0,187.479996,46.099998
156.0,187.479996,46.099998
156.0,187.520004,46.0
156.0,187.520004,46.0
156.0,187.520004,46.0
156.0,187.570007,45.900002
156.0,187.570007,45.900002
156.0,187.369995,45.900002
156.0,186.910004,45.900002
156.0,186.949997,45.799999
156.0,186.559998,45.799999
156.0,186.100006,45.799999
156.0,186.100006,45.799999
156.0,186.149994,45.700001
156.0,186.149994,45.700001
156.0,186.149994,45.700001
156.0,186.149994,45.700001
156.0,186.190002,45.599998
156.0,186.190002,45.599998
156.0,186.190002,45.599998
156.0,186.190002,45.599998
156.0,185.839996,45.5
156.0,185.330002,45.5
156.0,185.369995,45.400002
156.0,185.369995,45.400002
156.0,185.369995,45.400002
156.0,185.369995,45.400002
156.0,185.410004,45.299999
156.0,185.279999,45.299999
156.0,184.899994,45.299999
156.0,184.899994,45.299999
156.0,184.940002,45.200001
156.0,184.809998,45.200001
156.0,184.429993,45.200001
156.0,184.429993,45.200001
156.0,184.470001,45.099998
156.0,184.470001,45.099998
156.0,184.470001,45.099998
156.0,184.440002,45.0
156.0,183.729996,45.0
156.0,183.589996,45.0
156.0,183.639999,44.900002
156.0,183.630005,44.900002
156.0,183.630005,44.900002
156.0,183.669998,44.799999
156.0,183.419998,44.799999
156.0,183.139999,44.700001
156.0,183.139999,44.700001
156.0,183.139999,44.700001
156.0,183.179993,44.599998
156.0,183.179993,44.599998
156.0,182.660004,44.599998
156.0,182.389999,44.5
156.0,182.389999,44.5
156.0,182.389999,44.5
156.0,182.429993,44.400002
156.0,182.429993,44.400002
156.0,182.429993,44.400002
156.0,182.339996,44.299999
156.0,182.029999,44.299999
156.0,181.949997,44.200001
156.0,181.580002,44.200001
156.0,181.580002,44.200001
156.0,181.580002,44.200001
156.0,181.330002,44.200001
156.0,181.190002,44.099998
156.0,181.190002,44.099998
156.0,181.220001,44.0
156.0,181.220001,44.0
156.0,181.220001,44.0
156.0,181.259995,43.900002
156.0,181.080002,43.900002
156.0,180.830002,43.900002
156.0,180.380005,43.799999
156.0,180.199997,43.799999
156.0,180.240005,43.700001
156.0,180.240005,43.700001
156.0,180.240005,43.700001
156.0,180.059998,43.700001
156.0,179.910004,43.599998
156.0,179.910004,43.599998
156.0,179.130005,43.599998
156.0,178.75,43.5
156.0,178.75,43.5
156.0,178.789993,43.400002
156.0,178.789993,43.400002
156.0,178.789993,43.400002
156.0,178.820007,43.299999
156.0,178.820007,43.299999
156.0,178.820007,43.299999
156.0,178.860001,43.200001
156.0,178.860001,43.200001
156.0,178.479996,43.099998
156.0,178.479996,43.099998
156.0,178.479996,43.099998
156.0,178.509995,43.0
156.0,178.479996,43.0
156.0,178.479996,43.0
156.0,178.240005,43.0
156.0,178.100006,42.900002
156.0,177.809998,42.900002
156.0,177.429993,42.799999
156.0,177.080002,42.799999
156.0,177.080002,42.799999
156.0,177.110001,42.700001
156.0,177.110001,42.700001
156.0,177.110001,42.700001
156.0,177.149994,42.599998
156.0,177.149994,42.599998
156.0,176.830002,42.5
156.0,176.429993,42.5
156.0,176.429993,42.5
156.0,176.460007,42.400002
156.0,176.460007,42.400002
156.0,176.460007,42.400002
156.0,176.380005,42.299999
156.0,176.089996,42.299999
156.0,175.860001,42.200001
156.0,175.740005,42.200001
156.0,175.550003,42.099998
156.0,175.580002,42.099998
156.0,175.5,42.099998
156.0,175.300003,42.0
156.0,175.300003,42.0
156.0,174.820007,41.900002
156.0,174.820007,41.900002
156.0,174.820007,41.900002
156.0,174.860001,41.799999
156.0,174.399994,41.799999
156.0,174.350006,41.799999
156.0,174.380005,41.700001
156.0,174.380005,41.700001
156.0,174.410004,41.599998
156.0,174.070007,41.599998
156.0,173.619995,41.599998
156.0,173.649994,41.5
156.0,173.649994,41.5
156.0,173.690002,41.400002
156.0,173.690002,41.400002
156.0,173.460007,41.400002
156.0,173.380005,41.299999
156.0,173.369995,41.299999
156.0,173.360001,41.299999
156.0,173.190002,41.299999
156.0,172.889999,41.200001
156.0,172.779999,41.200001
156.0,172.529999,41.099998
156.0,172.529999,41.099998
156.0,172.559998,41.0
156.0,172.559998,41.0
156.0,172.009995,41.0
156.0,171.929993,40.900002
156.0,171.929993,40.900002
156.0,171.960007,40.799999
156.0,171.630005,40.799999
156.0,171.360001,40.799999
156.0,171.389999,40.700001
156.0,171.389999,40.700001
156.0,171.419998,40.599998
156.0,171.309998,40.599998
156.0,170.710007,40.599998
156.0,170.690002,40.5
156.0,170.669998,40.5
156.0,170.690002,40.400002
156.0,170.690002,40.400002
156.0,170.690002,40.400002
156.0,170.339996,40.299999
156.0,170.190002,40.200001
156.0,169.839996,40.099998
156.0,169.389999,40.0
156.0,169.389999,40.0
156.0,168.940002,39.900002
156.0,168.880005,39.900002
156.0,168.880005,39.900002
156.0,168.910004,39.799999
156.0,168.910004,39.799999
156.0,168.940002,39.700001
156.0,168.570007,39.700001
156.0,168.570007,39.700001
156.0,168.490005,39.599998
156.0,167.899994,39.599998
156.0,167.789993,39.599998
156.0,167.820007,39.5
156.0,167.820007,39.5
156.0,167.850006,39.400002
156.0,167.580002,39.400002
156.0,167.320007,39.400002
156.0,167.350006,39.299999
156.0,167.350006,39.299999
156.0,167.380005,39.200001
156.0,167.380005,39.200001
156.0,167.149994,39.099998
156.0,166.990005,39.099998
156.0,166.470001,39.099998
156.0,166.470001,39.099998
156.0,166.5,39.0
156.0,166.5,39.0
156.0,166.529999,38.900002
156.0,166.220001,38.900002
156.0,166.070007,38.900002
156.0,165.580002,38.799999
156.0,165.570007,38.799999
156.0,165.589996,38.700001
156.0,165.619995,38.599998
156.0,165.360001,38.599998
156.0,165.240005,38.5
156.0,165.240005,38.5
156.0,165.210007,38.400002
156.0,164.660004,38.400002
156.0,164.399994,38.400002
156.0,164.429993,38.299999
156.0,164.429993,38.299999
156.0,164.449997,38.200001
156.0,164.449997,38.200001
156.0,164.029999,38.200001
156.0,163.910004,38.099998
156.0,163.910004,38.099998
156.0,163.929993,38.0
156.0,163.679993,38.0
156.0,163.360001,37.900002
156.0,163.360001,37.900002
156.0,163.380005,37.799999
156.0,163.380005,37.799999
156.0,163.039062,37.799999
156.0,162.720001,37.700001
156.0,162.720001,37.700001
156.0,162.740005,37.599998
156.0,162.449997,37.599998
156.0,161.889999,37.5
156.0,161.889999,37.5
156.0,161.889999,37.5
156.0,161.910004,37.400002
156.0,161.910004,37.400002
156.0,161.929993,37.299999
156.0,161.929993,37.299999
156.0,161.929993,37.299999
156.0,161.570007,37.200001
156.0,161.130005,37.200001
156.0,161.089996,37.200001
156.0,161.110001,37.099998
156.0,161.130005,37.0
156.0,160.889999,37.0
156.0,160.630005,36.900002
156.0,160.479996,36.900002
156.0,160.25,36.900002
156.0,160.270004,36.799999
156.0,160.270004,36.799999
156.0,160.240005,36.700001
156.0,159.669998,36.700001
156.0,159.580002,36.700001
156.0,159.600006,36.599998
156.0,159.600006,36.599998
156.0,159.600006,36.599998
156.0,159.619995,36.5
156.0,159.149994,36.5
156.0,158.979996,36.400002
156.0,158.949997,36.400002
156.0,158.970001,36.299999
156.0,158.979996,36.299999
156.0,158.979996,36.299999
156.0,158.770004,36.200001
156.0,158.490005,36.200001
156.0,158.490005,36.200001
156.0,158.509995,36.099998
156.0,158.509995,36.099998
156.0,158.509995,36.099998
156.0,158.389999,36.0
156.0,158.110001,36.0
156.0,157.720001,35.900002
156.0,157.720001,35.900002
156.0,157.740005,35.799999
156.0,157.740005,35.799999
156.0,157.740005,35.799999
156.0,157.339996,35.700001
156.0,156.889999,35.700001
156.0,156.860001,35.599998
156.0,156.589996,35.599998
156.0,156.520004,35.5
156.0,156.520004,35.5
156.0,156.539993,35.400002
156.0,156.539993,35.400002
156.0,156.190002,35.299999
156.0,156.009995,35.299999
156.0,156.009995,35.299999
156.0,156.029999,35.200001
156.0,155.809998,35.200001
156.0,155.740005,35.099998
156.0,155.740005,35.099998
156.0,155.380005,35.099998
156.0,155.399994,35.0
156.0,155.220001,35.0
156.0,155.0,35.0
156.0,155.009995,34.900002
156.0,154.789993,34.900002
156.0,154.309998,34.900002
156.0,154.320007,34.799999
156.0,153.210007,34.200001
156.0,153.210007,34.200001
156.0,152.910004,34.200001
156.0,152.75,34.099998
156.0,152.75,34.099998
156.0,152.619995,34.099998
156.0,152.339996,34.0
156.0,152.300003,34.0
156.0,152.270004,33.900002
156.0,152.059998,33.900002
156.0,152.070007,33.799999
156.0,152.050003,33.700001
156.0,151.619995,33.700001
156.0,151.529999,33.700001
156.0,151.550003,33.599998
156.0,151.550003,33.599998
156.0,151.550003,33.599998
156.0,151.570007,33.5
156.0,151.139999,33.5
156.0,150.990005,33.400002
156.0,150.820007,33.400002
156.0,150.820007,33.400002
156.0,150.690002,33.400002
156.0,150.25,33.299999
156.0,150.380005,33.299999
156.0,149.830002,33.200001
156.0,149.770004,33.200001
156.0,149.789993,33.099998
156.0,149.789993,33.099998
156.0,149.789993,33.099998
156.0,149.800003,33.0
156.0,149.800003,33.0
156.0,149.509995,33.0
156.0,149.270004,33.0
156.0,149.279999,32.900002
156.0,149.289993,32.799999
156.0,149.089996,32.799999
156.0,148.729996,32.700001
156.0,148.720001,32.700001
156.0,148.720001,32.700001
156.0,148.729996,32.599998
156.0,148.690002,32.599998
156.0,148.199997,32.599998
156.0,148.050003,32.5
156.0,148.050003,32.5
156.0,148.070007,32.400002
156.0,148.070007,32.400002
156.0,148.070007,32.400002
156.0,147.759995,32.299999
156.0,147.639999,32.299999
156.0,147.559998,32.299999
156.0,147.490005,32.200001
156.0,147.410004,32.200001
156.0,147.100006,32.099998
156.0,147.100006,32.099998
156.0,147.059998,32.099998
156.0,146.600006,32.0
156.0,146.559998,32.0
156.0,146.570007,31.9
156.0,146.570007,31.9
156.0,146.410004,31.9
156.0,146.300003,31.799999
156.0,146.300003,31.799999
156.0,146.300003,31.799999
156.0,145.919998,31.700001
156.0,145.800003,31.700001
156.0,145.820007,31.6
156.0,145.740005,31.6
156.0,145.610001,31.6
156.0,145.309998,31.5
156.0,145.309998,31.5
156.0,145.309998,31.5
156.0,145.080002,31.4
156.0,145.039062,31.4
156.0,145.050003,31.299999
156.0,144.509995,31.299999
156.0,144.520004,31.200001
156.0,144.520004,31.200001
156.0,144.539993,31.1
156.0,144.380005,31.1
156.0,144.339996,31.1
156.0,144.050003,31.0
156.0,144.059998,30.9
156.0,143.830002,30.9
156.0,143.520004,30.9
156.0,143.529999,30.799999
156.0,143.529999,30.799999
156.0,143.460007,30.799999
156.0,143.320007,30.700001
156.0,142.979996,30.700001
156.0,142.990005,30.6
156.0,142.800003,30.6
156.0,142.610001,30.6
156.0,142.619995,30.5
156.0,142.619995,30.5
156.0,142.619995,30.5
156.0,142.479996,30.4
156.0,142.289993,30.4
156.0,142.110001,30.4
156.0,142.089996,30.299999
156.0,141.940002,30.200001
156.0,141.940002,30.200001
156.0,141.720001,30.200001
156.0,141.660004,30.1
156.0,141.660004,30.1
156.0,141.360001,30.1
156.0,141.190002,30.0
156.0,141.179993,30.0
156.0,141.139999,29.9
156.0,140.919998,29.9
156.0,140.889999,29.9
156.0,140.759995,29.799999
156.0,140.649994,29.799999
156.0,140.649994,29.799999
156.0,140.440002,29.700001
156.0,140.190002,29.700001
156.0,140.190002,29.700001
156.0,140.199997,29.6
156.0,140.089996,29.6
156.0,139.520004,29.5
156.0,139.520004,29.5
156.0,139.529999,29.4
156.0,139.529999,29.4
156.0,139.490005,29.4
156.0,139.070007,29.299999
156.0,139.070007,29.299999
156.0,139.070007,29.299999
156.0,139.080002,29.200001
156.0,139.070007,29.200001
156.0,138.0,29.1
156.0,137.869995,28.799999
156.0,137.589996,28.799999
156.0,137.559998,28.700001
156.0,137.559998,28.700001
156.0,137.529999,28.6
156.0,137.110001,28.6
156.0,136.869995,28.6
156.0,136.869995,28.6
156.0,136.880005,28.5
156.0,136.880005,28.5
156.0,136.880005,28.4
156.0,136.639999,28.4
156.0,136.539993,28.4
156.0,136.440002,28.299999
156.0,136.410004,28.299999
156.0,136.410004,28.299999
156.0,136.240005,28.200001
156.0,136.039062,28.200001
156.0,135.729996,28.1
156.0,135.729996,28.1
156.0,135.570007,28.0
156.0,135.399994,28.0
156.0,135.410004,27.9
156.0,135.410004,27.9
156.0,135.410004,27.9
156.0,134.970001,27.799999
156.0,134.970001,27.799999
156.0,134.970001,27.799999
156.0,134.740005,27.799999
156.0,134.710007,27.700001
156.0,134.710007,27.6
156.0,134.580002,27.6
156.0,134.289993,27.5
156.0,134.289993,27.5
156.0,134.289993,27.5
156.0,134.289993,27.4
156.0,134.029999,27.4
156.0,133.789993,27.4
156.0,133.759995,27.4
156.0,133.470001,27.4
156.0,133.470001,27.299999
156.0,133.470001,27.299999
156.0,133.270004,27.200001
156.0,133.210007,27.200001
156.0,133.210007,27.1
156.0,133.210007,27.1
156.0,132.880005,27.1
156.0,132.589996,27.1
156.0,132.240005,26.9
156.0,132.240005,26.799999
156.0,132.149994,26.799999
156.0,131.869995,26.799999
156.0,131.869995,26.700001
156.0,131.869995,26.700001
156.0,131.830002,26.700001
156.0,131.679993,26.6
156.0,131.649994,26.6
156.0,131.449997,26.6
156.0,131.229996,26.5
156.0,131.229996,26.5
156.0,131.229996,26.5
156.0,131.050003,26.4
156.0,131.020004,26.4
156.0,131.020004,26.299999
156.0,131.020004,26.299999
156.0,130.919998,26.299999
156.0,130.550003,26.200001
156.0,130.550003,26.200001
156.0,130.550003,26.200001
156.0,130.389999,26.1
156.0,130.139999,26.1
156.0,130.050003,26.1
156.0,130.050003,26.0
156.0,129.860001,26.0
156.0,129.339996,25.9
156.0,128.979996,25.700001
156.0,128.850006,25.700001
156.0,128.729996,25.6
156.0,128.520004,25.6
156.0,128.520004,25.6
156.0,128.520004,25.5
156.0,128.399994,25.5
156.0,128.009995,25.5
156.0,127.870003,25.4
156.0,127.870003,25.299999
156.0,127.870003,25.299999
156.0,127.870003,25.299999
156.0,127.870003,25.299999
156.0,127.690002,25.200001
156.0,127.510002,25.200001
156.0,127.330002,25.200001
156.0,127.25,25.1
156.0,127.239998,25.1
156.0,126.870003,25.1
156.0,126.779999,25.0
156.0,126.790001,25.0
156.0,126.779999,25.0
156.0,126.610001,24.9
156.0,126.580002,24.9
156.0,126.559998,24.9
156.0,126.519531,24.799999
156.0,126.040001,24.799999
156.0,126.040001,24.700001
156.0,126.040001,24.700001
156.0,126.040001,24.700001
156.0,126.040001,24.700001
156.0,125.690002,24.6
156.0,125.580002,24.6
156.0,125.459999,24.6
156.0,125.339996,24.5
156.0,125.230003,24.5
156.0,125.050003,24.4
156.0,124.849998,24.299999
156.0,124.650002,24.299999
156.0,124.650002,24.299999
156.0,124.650002,24.299999
156.0,124.589996,24.200001
156.0,124.389999,24.200001
156.0,124.220001,24.1
156.0,123.970001,24.1
156.0,123.970001,24.1
156.0,123.970001,24.1
156.0,123.970001,24.0
156.0,123.849998,24.0
156.0,123.660004,24.0
156.0,123.669998,23.9
156.0,123.190002,23.799999
156.0,123.190002,23.799999
156.0,123.190002,23.799999
156.0,122.849998,23.700001
156.0,122.839996,23.700001
156.0,122.839996,23.700001
156.0,122.760002,23.6
156.0,122.669998,23.6
156.0,122.309998,23.5
156.0,122.260002,23.5
156.0,122.120003,23.4
156.0,121.980003,23.4
156.0,121.93,23.4
156.0,121.650002,23.4
156.0,121.540001,23.299999
156.0,121.540001,23.299999
156.0,121.510002,23.299999
156.0,121.379997,23.200001
156.0,121.269997,23.200001
156.0,121.110001,23.200001
156.0,120.970001,23.200001
156.0,120.860001,23.1
156.0,120.830002,23.1
156.0,120.57,23.1
156.0,120.510002,23.0
156.0,120.43,23.0
156.0,120.269997,23.0
156.0,120.269997,22.9
156.0,120.239998,22.9
156.0,120.0,22.9
156.0,119.949997,22.9
156.0,119.629997,22.799999
156.0,119.519531,22.799999
156.0,119.260002,22.700001
156.0,118.940002,22.700001
156.0,118.870003,22.700001
156.0,118.860001,22.6
156.0,118.730003,22.6
156.0,118.599998,22.6
156.0,118.5,22.5
156.0,118.370003,22.5
156.0,118.260002,22.5
156.0,117.849998,22.5
